,AN_BASE,NM_GRANDE_AREA_CONHECIMENTO,NM_AREA_CONHECIMENTO,NM_AREA_BASICA,CD_AREA_AVALIACAO,NM_AREA_AVALIACAO,CD_ENTIDADE_CAPES,CD_ENTIDADE_EMEC,SG_ENTIDADE_ENSINO,NM_ENTIDADE_ENSINO,CS_STATUS_JURIDICO,NM_REGIAO,SG_UF_PROGRAMA,NM_MUNICIPIO_PROGRAMA_IES,NM_MODALIDADE_PROGRAMA,CD_PROGRAMA_IES,NM_PROGRAMA_IES,NM_GRAU_PROGRAMA,CD_CONCEITO_PROGRAMA
169,2019,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016086P4,QUÍMICA MEDICINAL E MODELAGEM MOLECULAR,MESTRADO,3
170,2019,CIÊNCIAS SOCIAIS APLICADAS,ECONOMIA,FINANÇAS PÚBLICAS INTERNAS,28,ECONOMIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016162P2,ECONOMIA APLICADA,MESTRADO PROFISSIONAL,A
171,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,INTERDISCIPLINAR,45,INTERDISCIPLINAR,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BRAGANÇA,ACADÊMICO,15001016067P0,LINGUAGENS E SABERES NA AMAZÔNIA,MESTRADO,3
172,2019,CIÊNCIAS DA SAÚDE,FARMÁCIA,FARMÁCIA,19,FARMÁCIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016049P1,CIÊNCIAS FARMACÊUTICAS,MESTRADO,3
173,2019,CIÊNCIAS HUMANAS,CIÊNCIA POLÍTICA,CIÊNCIA POLÍTICA,39,CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016053P9,CIÊNCIA POLÍTICA,MESTRADO,3
174,2019,ENGENHARIAS,ENGENHARIA CIVIL,OBRAS DE TERRA E ENROCAMENTO,10,ENGENHARIAS I,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,TUCURUÍ,PROFISSIONAL,15001016090P1,ENGENHARIA DE BARRAGEM E GESTÃO AMBIENTAL,MESTRADO PROFISSIONAL,3
175,2019,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,CAMETÁ,ACADÊMICO,15001016082P9,EDUCAÇÃO E CULTURA,MESTRADO,3
176,2019,CIÊNCIAS HUMANAS,PSICOLOGIA,PSICOLOGIA,37,PSICOLOGIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016045P6,PSICOLOGIA,MESTRADO/DOUTORADO,4
177,2019,CIÊNCIAS EXATAS E DA TERRA,GEOCIÊNCIAS,GEOCIÊNCIAS,5,GEOCIÊNCIAS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016080P6,RECURSOS HÍDRICOS,MESTRADO PROFISSIONAL,3
178,2019,CIÊNCIAS HUMANAS,GEOGRAFIA,GEOGRAFIA REGIONAL,36,GEOGRAFIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016042P7,GEOGRAFIA,MESTRADO/DOUTORADO,4
179,2019,CIÊNCIAS DA SAÚDE,MEDICINA,CANCEROLOGIA,15,MEDICINA I,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016071P7,ONCOLOGIA E CIÊNCIAS MÉDICAS,MESTRADO/DOUTORADO,4
180,2019,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016088P7,GESTÃO DE RISCOS E DESASTRES NATURAIS NA AMAZÔNIA,MESTRADO PROFISSIONAL,3
181,2019,CIÊNCIAS DA SAÚDE,FISIOTERAPIA E TERAPIA OCUPACIONAL,FISIOTERAPIA E TERAPIA OCUPACIONAL,21,EDUCAÇÃO FÍSICA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016165P1,CIÊNCIAS DO MOVIMENTO HUMANO,MESTRADO,A
182,2019,ENGENHARIAS,ENGENHARIA MECÂNICA,APROVEITAMENTO DE ENERGIA,13,ENGENHARIAS III,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016051P6,ENGENHARIA DE RECURSOS NATURAIS DA AMAZÔNIA,DOUTORADO,5
183,2019,CIÊNCIAS SOCIAIS APLICADAS,ADMINISTRAÇÃO,ADMINISTRAÇÃO PÚBLICA,27,"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO",15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016073P0,GESTÃO PÚBLICA,MESTRADO PROFISSIONAL,3
184,2019,CIÊNCIAS AGRÁRIAS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,25,CIÊNCIA DE ALIMENTOS,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016038P0,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,MESTRADO/DOUTORADO,4
185,2019,ENGENHARIAS,ENGENHARIA CIVIL,ENGENHARIA CIVIL,10,ENGENHARIAS I,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016069P2,PROCESSOS CONSTRUTIVOS E SANEAMENTO URBANO,MESTRADO PROFISSIONAL,3
186,2019,CIÊNCIAS HUMANAS,PSICOLOGIA,PSICOBIOLOGIA,37,PSICOLOGIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016084P1,NEUROCIÊNCIAS E COMPORTAMENTO,MESTRADO,3
187,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,PROFISSIONAL,15001016065P7,SEGURANÇA PUBLICA,MESTRADO PROFISSIONAL,3
188,2019,CIÊNCIAS EXATAS E DA TERRA,CIÊNCIA DA COMPUTAÇÃO,CIÊNCIA DA COMPUTAÇÃO,2,CIÊNCIA DA COMPUTAÇÃO,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016047P9,CIÊNCIA DA COMPUTAÇÃO,MESTRADO/DOUTORADO,4
189,2019,CIÊNCIAS SOCIAIS APLICADAS,ARQUITETURA E URBANISMO,ARQUITETURA E URBANISMO,29,"ARQUITETURA, URBANISMO E DESIGN",15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016063P4,ARQUITETURA E URBANISMO,MESTRADO/DOUTORADO,4
190,2019,ENGENHARIAS,ENGENHARIA NAVAL E OCEÂNICA,ENGENHARIA NAVAL E OCEÂNICA,13,ENGENHARIAS III,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016085P8,ENGENHARIA NAVAL,MESTRADO,3
191,2019,CIÊNCIAS EXATAS E DA TERRA,MATEMÁTICA,ANÁLISE,1,MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016061P1,MATEMÁTICA - UFPA - UFAM,DOUTORADO,4
192,2019,MULTIDISCIPLINAR,BIOTECNOLOGIA,BIOTECNOLOGIA,48,BIOTECNOLOGIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016068P6,BIOTECNOLOGIA,MESTRADO/DOUTORADO,5
193,2019,CIÊNCIAS HUMANAS,FILOSOFIA,FILOSOFIA,33,FILOSOFIA,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016070P0,FILOSOFIA,MESTRADO,3
194,2019,CIÊNCIAS BIOLÓGICAS,MICROBIOLOGIA,MICROBIOLOGIA,9,CIÊNCIAS BIOLÓGICAS III,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001016040P4,BIOLOGIA DE AGENTES INFECCIOSOS E PARASITÁRIOS,MESTRADO/DOUTORADO,6
195,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,15001016,569,UFPA,UNIVERSIDADE FEDERAL DO PARÁ,FEDERAL,NORTE,PA,CASTANHAL,ACADÊMICO,15001016156P2,ESTUDOS ANTRÓPICOS NA AMAZÔNIA,MESTRADO,3
196,2019,MULTIDISCIPLINAR,BIOTECNOLOGIA,BIOTECNOLOGIA,48,BIOTECNOLOGIA,15002012,590,UFRA,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15002012007P3,BIOTECNOLOGIA APLICADA À AGROPECUÁRIA,MESTRADO,3
197,2019,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,15002012,590,UFRA,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,FEDERAL,NORTE,PA,PARAUAPEBAS,ACADÊMICO,15002012009P6,PRODUÇÃO ANIMAL NA AMAZÔNIA,MESTRADO,3
198,2019,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,15002012,590,UFRA,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15002012001P5,AGRONOMIA,MESTRADO/DOUTORADO,5
199,2019,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,REPRODUÇÃO ANIMAL,24,MEDICINA VETERINÁRIA,15002012,590,UFRA,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15001059001P0,REPRODUÇÃO ANIMAL NA AMAZÔNIA,MESTRADO/DOUTORADO,A
200,2019,CIÊNCIAS AGRÁRIAS,RECURSOS PESQUEIROS E ENGENHARIA DE PESCA,RECURSOS PESQUEIROS E ENGENHARIA DE PESCA,23,ZOOTECNIA / RECURSOS PESQUEIROS,15002012,590,UFRA,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15002012005P0,AQUICULTURA E RECURSOS AQUÁTICOS TROPICAIS,MESTRADO,3
201,2019,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,15002012,590,UFRA,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15002012006P7,SAÚDE E PRODUÇÃO ANIMAL NA AMAZÔNIA,MESTRADO/DOUTORADO,4
202,2019,CIÊNCIAS AGRÁRIAS,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,42,CIÊNCIAS AGRÁRIAS I,15002012,590,UFRA,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,FEDERAL,NORTE,PA,BELÉM,ACADÊMICO,15002012008P0,CIÊNCIAS FLORESTAIS,MESTRADO/DOUTORADO,3
221,2019,CIÊNCIAS DA SAÚDE,MEDICINA,MEDICINA,15,MEDICINA I,15010015,15059,UFOPA,UNIVERSIDADE FEDERAL DO OESTE DO PARÁ,FEDERAL,NORTE,PA,SANTARÉM,ACADÊMICO,15010015073P5,CIÊNCIAS DA SAÚDE,MESTRADO,A
222,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,SAÚDE E BIOLÓGICAS,45,INTERDISCIPLINAR,15010015,15059,UFOPA,UNIVERSIDADE FEDERAL DO OESTE DO PARÁ,FEDERAL,NORTE,PA,SANTARÉM,ACADÊMICO,15010015071P2,"SOCIEDADE, AMBIENTE E QUALIDADE DE VIDA",MESTRADO,3
223,2019,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,15010015,15059,UFOPA,UNIVERSIDADE FEDERAL DO OESTE DO PARÁ,FEDERAL,NORTE,PA,SANTARÉM,ACADÊMICO,15010015072P9,BIODIVERSIDADE,MESTRADO,3
224,2019,CIÊNCIAS BIOLÓGICAS,FISIOLOGIA,FISIOLOGIA GERAL,8,CIÊNCIAS BIOLÓGICAS II,15010015,15059,UFOPA,UNIVERSIDADE FEDERAL DO OESTE DO PARÁ,FEDERAL,NORTE,PA,SANTARÉM,ACADÊMICO,15010015004P3,BIOCIÊNCIAS,MESTRADO,3
225,2019,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,15010015,15059,UFOPA,UNIVERSIDADE FEDERAL DO OESTE DO PARÁ,FEDERAL,NORTE,PA,SANTARÉM,ACADÊMICO,15010015003P7,"SOCIEDADE, NATUREZA E DESENVOLVIMENTO",DOUTORADO,4
226,2019,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,15010015,15059,UFOPA,UNIVERSIDADE FEDERAL DO OESTE DO PARÁ,FEDERAL,NORTE,PA,SANTARÉM,ACADÊMICO,15010015002P0,RECURSOS NATURAIS DA AMAZÔNIA,MESTRADO,3
227,2019,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,15010015,15059,UFOPA,UNIVERSIDADE FEDERAL DO OESTE DO PARÁ,FEDERAL,NORTE,PA,SANTARÉM,ACADÊMICO,15010015005P0,EDUCAÇÃO,MESTRADO,4
228,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,15010015,15059,UFOPA,UNIVERSIDADE FEDERAL DO OESTE DO PARÁ,FEDERAL,NORTE,PA,SANTARÉM,ACADÊMICO,15010015070P6,CIÊNCIAS DA SOCIEDADE,MESTRADO,3
236,2019,CIÊNCIAS SOCIAIS APLICADAS,PLANEJAMENTO URBANO E REGIONAL,PLANEJAMENTO URBANO E REGIONAL,30,PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA,15025012,18440,UNIFESSPA,UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ,FEDERAL,NORTE,PA,MARABÁ,ACADÊMICO,15025012075P1,PLANEJAMENTO E DESENVOLVIMENTO REGIONAL E URBANO NA AMAZÔNIA,MESTRADO,A
237,2019,MULTIDISCIPLINAR,ENSINO,ENSINO DE CIÊNCIAS E MATEMÁTICA,46,ENSINO,15025012,18440,UNIFESSPA,UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ,FEDERAL,NORTE,PA,MARABÁ,ACADÊMICO,15025012072P2,EDUCAÇÃO EM CIÊNCIAS EM MATEMÁTICA,MESTRADO,3
238,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,MEIO AMBIENTE E AGRÁRIAS,45,INTERDISCIPLINAR,15025012,18440,UNIFESSPA,UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ,FEDERAL,NORTE,PA,MARABÁ,ACADÊMICO,15025012001P8,DINÂMICAS TERRITORIAIS E SOCIEDADE NA AMAZÔNIA,MESTRADO,3
239,2019,CIÊNCIAS HUMANAS,HISTÓRIA,HISTÓRIA,40,HISTÓRIA,15025012,18440,UNIFESSPA,UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ,FEDERAL,NORTE,PA,MARABÁ,ACADÊMICO,15025012073P9,HISTÓRIA,MESTRADO,A
240,2019,CIÊNCIAS EXATAS E DA TERRA,QUÍMICA,QUÍMICA,4,QUÍMICA,15025012,18440,UNIFESSPA,UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ,FEDERAL,NORTE,PA,MARABÁ,ACADÊMICO,15025012071P6,QUIMICA,MESTRADO,3
241,2019,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,15025012,18440,UNIFESSPA,UNIVERSIDADE FEDERAL DO SUL E SUDESTE DO PARÁ,FEDERAL,NORTE,PA,MARABÁ,ACADÊMICO,15025012070P0,LETRAS,MESTRADO,3
245,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,ARAGUAÍNA,ACADÊMICO,16003012158P0,ESTUDOS DE CULTURA E TERRITÓRIO,MESTRADO,3
246,2019,CIÊNCIAS SOCIAIS APLICADAS,PLANEJAMENTO URBANO E REGIONAL,PLANEJAMENTO URBANO E REGIONAL,30,PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,ARAGUAÍNA,ACADÊMICO,16003012172P3,DEMANDAS POPULARES E DINÂMICAS REGIONAIS,MESTRADO,3
247,2019,CIÊNCIAS HUMANAS,HISTÓRIA,HISTÓRIA,40,HISTÓRIA,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,PROFISSIONAL,16003012174P6,HISTÓRIA DAS POPULAÇÕES AMAZÔNICAS,MESTRADO PROFISSIONAL,A
248,2019,CIÊNCIAS SOCIAIS APLICADAS,COMUNICAÇÃO,COMUNICAÇÃO,31,COMUNICAÇÃO E INFORMAÇÃO,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,ACADÊMICO,16003012161P1,COMUNICAÇÃO E SOCIEDADE,MESTRADO,3
249,2019,MULTIDISCIPLINAR,ENSINO,ENSINO,46,ENSINO,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,ACADÊMICO,16003012157P4,ENSINO EM CIÊNCIAS E SAÚDE,MESTRADO,3
250,2019,CIÊNCIAS SOCIAIS APLICADAS,SERVIÇO SOCIAL,SERVIÇO SOCIAL,32,SERVIÇO SOCIAL,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,MIRACEMA DO TOCANTINS,ACADÊMICO,16003012175P2,SERVIÇO SOCIAL,MESTRADO,A
251,2019,CIÊNCIAS EXATAS E DA TERRA,QUÍMICA,QUÍMICA,4,QUÍMICA,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,ACADÊMICO,16003012171P7,QUÍMICA,MESTRADO,3
252,2019,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PORTO NACIONAL,ACADÊMICO,16003012159P7,LETRAS,MESTRADO,3
253,2019,CIÊNCIAS HUMANAS,EDUCAÇÃO,ENSINO-APRENDIZAGEM,38,EDUCAÇÃO,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,PROFISSIONAL,16003012160P5,EDUCAÇÃO,MESTRADO PROFISSIONAL,3
254,2019,CIÊNCIAS AGRÁRIAS,MEDICINA VETERINÁRIA,MEDICINA VETERINÁRIA,24,MEDICINA VETERINÁRIA,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,ARAGUAÍNA,ACADÊMICO,16003012156P8,SANIDADE ANIMAL E SAÚDE PÚBLICA NOS TRÓPICOS,MESTRADO,3
255,2019,MULTIDISCIPLINAR,ENSINO,ENSINO,46,ENSINO,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,ACADÊMICO,16003012173P0,ENSINO DE CIÊNCIAS E MATEMÁTICA,MESTRADO,A
256,2019,MULTIDISCIPLINAR,CIÊNCIAS AMBIENTAIS,CIÊNCIAS AMBIENTAIS,49,CIÊNCIAS AMBIENTAIS,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,ACADÊMICO,16003012001P4,CIÊNCIAS DO AMBIENTE,MESTRADO/DOUTORADO,4
257,2019,CIÊNCIAS AGRÁRIAS,ENGENHARIA AGRÍCOLA,ENGENHARIA DE PROCESSAMENTO DE PRODUTOS AGRÍCOLAS,42,CIÊNCIAS AGRÁRIAS I,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,ACADÊMICO,16003012005P0,AGROENERGIA,MESTRADO,3
258,2019,ENGENHARIAS,ENGENHARIA SANITÁRIA,ENGENHARIA SANITÁRIA,10,ENGENHARIAS I,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,PROFISSIONAL,16003012010P3,ENGENHARIA AMBIENTAL,MESTRADO PROFISSIONAL,3
259,2019,CIÊNCIAS HUMANAS,EDUCAÇÃO,EDUCAÇÃO,38,EDUCAÇÃO,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,ACADÊMICO,16003012013P2,EDUCAÇAO,MESTRADO,3
260,2019,CIÊNCIAS BIOLÓGICAS,ECOLOGIA,ECOLOGIA,7,BIODIVERSIDADE,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PORTO NACIONAL,ACADÊMICO,16003012006P6,"BIODIVERSIDADE, ECOLOGIA E CONSERVAÇÃO.",MESTRADO,3
261,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,SAÚDE E BIOLÓGICAS,45,INTERDISCIPLINAR,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,PROFISSIONAL,16003012007P2,CIÊNCIAS DA SAÚDE,MESTRADO PROFISSIONAL,3
262,2019,MULTIDISCIPLINAR,INTERDISCIPLINAR,SOCIAIS E HUMANIDADES,45,INTERDISCIPLINAR,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,PROFISSIONAL,16003012015P5,PRESTAÇÃO JURISDICIONAL E DIREITOS HUMANOS,MESTRADO PROFISSIONAL,3
263,2019,CIÊNCIAS AGRÁRIAS,AGRONOMIA,AGRONOMIA,42,CIÊNCIAS AGRÁRIAS I,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,GURUPI,ACADÊMICO,16003012003P7,PRODUÇÃO VEGETAL,MESTRADO/DOUTORADO,5
264,2019,CIÊNCIAS SOCIAIS APLICADAS,PLANEJAMENTO URBANO E REGIONAL,PLANEJAMENTO URBANO E REGIONAL,30,PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,ACADÊMICO,16003012004P3,DESENVOLVIMENTO REGIONAL,MESTRADO/DOUTORADO,4
265,2019,CIÊNCIAS AGRÁRIAS,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,RECURSOS FLORESTAIS E ENGENHARIA FLORESTAL,42,CIÊNCIAS AGRÁRIAS I,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,GURUPI,ACADÊMICO,16003012016P1,CIÊNCIAS FLORESTAIS E AMBIENTAIS,MESTRADO,3
266,2019,MULTIDISCIPLINAR,BIOTECNOLOGIA,BIOTECNOLOGIA,48,BIOTECNOLOGIA,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,GURUPI,ACADÊMICO,16003012011P0,BIOTECNOLOGIA,MESTRADO,3
267,2019,CIÊNCIAS HUMANAS,GEOGRAFIA,GEOGRAFIA,36,GEOGRAFIA,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PORTO NACIONAL,ACADÊMICO,16003012009P5,GEOGRAFIA,MESTRADO,3
268,2019,CIÊNCIAS SOCIAIS APLICADAS,PLANEJAMENTO URBANO E REGIONAL,PLANEJAMENTO URBANO E REGIONAL,30,PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,PROFISSIONAL,16003012017P8,GESTÃO DE POLÍTICAS PÚBLICAS,MESTRADO PROFISSIONAL,4
269,2019,CIÊNCIAS AGRÁRIAS,ZOOTECNIA,ZOOTECNIA,23,ZOOTECNIA / RECURSOS PESQUEIROS,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,ARAGUAÍNA,ACADÊMICO,16003012002P0,CIÊNCIA ANIMAL TROPICAL,MESTRADO/DOUTORADO,4
270,2019,"LINGÜÍSTICA, LETRAS E ARTES",LETRAS,LETRAS,41,LINGUÍSTICA E LITERATURA,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,ARAGUAÍNA,ACADÊMICO,16003012008P9,LETRAS:ENSINO DE LÍNGUA E LITERATURA,MESTRADO/DOUTORADO,4
271,2019,CIÊNCIAS AGRÁRIAS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,25,CIÊNCIA DE ALIMENTOS,16003012,3849,UFT,UNIVERSIDADE FEDERAL DO TOCANTINS,FEDERAL,NORTE,TO,PALMAS,ACADÊMICO,16003012012P6,CIÊNCIA E TECNOLOGIA DE ALIMENTOS,MESTRADO,3
